,Symbol,Name
0,ES=F,E-Mini S&P 500 Mar 25
1,YM=F,Mini Dow Jones Indus.-$5 Mar 25
2,NQ=F,Nasdaq 100 Mar 25
3,RTY=F,E-mini Russell 2000 Index Futur
4,ZB=F,"U.S. Treasury Bond Futures,Jun-"
5,ZN=F,"10-Year T-Note Futures,Jun-2025"
6,ZF=F,Five-Year US Treasury Note Futu
7,ZT=F,"2-Year T-Note Futures,Jun-2025"
8,GC=F,Gold Apr 25
9,MGC=F,"Micro Gold Futures,Jun-2025"
10,SI=F,Silver May 25
11,SIL=F,"Micro Silver Futures,May-2025"
12,PL=F,Platinum Apr 25
13,HG=F,Copper May 25
14,PA=F,Palladium Jun 25
15,CL=F,Crude Oil Apr 25
16,HO=F,Heating Oil Apr 25
17,NG=F,Natural Gas Apr 25
18,RB=F,RBOB Gasoline Apr 25
19,BZ=F,Brent Crude Oil Last Day Financ
20,B0=F,Mont Belvieu LDH Propane (OPIS)
21,ZC=F,"Corn Futures,May-2025"
22,ZO=F,"Oat Futures,May-2025"
23,KE=F,"KC HRW Wheat Futures,May-2025"
24,ZR=F,"Rough Rice Futures,May-2025"
25,ZM=F,S&P Composite 1500 ESG Tilted I
26,ZL=F,"Soybean Oil Futures,May-2025"
27,ZS=F,"Soybean Futures,May-2025"
28,GF=F,WisdomTree International High D
29,HE=F,"Lean Hogs Futures,Apr-2025"
30,LE=F,"Live Cattle Futures,Apr-2025"
31,CC=F,Cocoa May 25
32,KC=F,Coffee May 25
33,CT=F,Cotton May 25
34,LBS=F,Random Length Lumber Futures
35,OJ=F,Orange Juice May 25
36,SB=F,Sugar #11 May 25
